0                        4.33738775060228         
1                        4.336100414191941        
2                        4.332242682347707        
3                        4.325827351908882        
4                        4.316875633765828        
5                        4.305416978955982        
6                        4.291488838945954        
7                        4.275136363697567        
8                        4.256412042020689        
9                        4.235375289486645        
10                       4.212091989828292        
11                       4.186633996270915        
12                       4.159078599614548        
13                       4.12950797012024         
14                       4.098008580341392        
15                       4.06467061599214         
16                       4.029587381766579        
17                       3.992854708727647        
18                       3.954570369486925        
19                       3.91483350691279         
20                       3.873744081551379        
21                       3.831402342340546        
22                       3.787908324558686        
23                       3.743361378294908        
24                       3.697859730070034        
25                       3.651500079593417        
26                       3.604377233020815        
27                       3.556583773493842        
28                       3.5082097692002          
29                       3.45934251870207         
30                       3.410066332842185        
31                       3.360462352155571        
32                       3.310608398390611        
33                       3.260578858475402        
34                       3.210444599052403        
35                       3.160272909543431        
36                       3.110127471594384        
37                       3.060068352680666        
38                       3.010152021625466        
39                       2.960431383789184        
40                       2.910955833724544        
41                       2.861771323153627        
42                       2.812920442205648        
43                       2.764442511953549        
44                       2.716373686399461        
45                       2.668747062180127        
46                       2.621592794390434        
47                       2.574938217053299        
48                       2.528807966894994        
49                       2.483224109214405        
50                       2.438206264761139        
51                       2.393771736659323        
52                       2.349935636530341        
53                       2.306711009077901        
54                       2.26410895450202         
55                       2.222138748204475        
56                       2.180807957336842        
57                       2.140122553823258        
58                       2.100087023563793        
59                       2.060704471590765        
60                       2.021976723009943        
61                       1.983904419611531        
62                       1.946487112082605        
63                       1.909723347793545        
64                       1.873610754166549        
65                       1.838146117664773        
66                       1.80332545846659         
67                       1.769144100911205        
68                       1.73559673981986         
69                       1.702677502811462        
70                       1.670380008743066        
71                       1.638697422414511        
72                       1.607622505683091        
73                       1.577147665138566        
74                       1.547264996491492        
75                       1.517966325828952        
76                       1.489243247891565        
77                       1.461087161524254        
78                       1.433489302450997        
79                       1.406440773520673        
80                       1.379932572567414        
81                       1.353955618024626        
82                       1.328500772427214        
83                       1.303558863931642        
84                       1.279120705978274        
85                       1.255177115215208        
86                       1.231718927797423        
87                       1.2087370141697          
88                       1.186222292436419        
89                       1.16416574041605         
90                       1.142558406472931        
91                       1.121391419213907        
92                       1.100655996132388        
93                       1.080343451277677        
94                       1.060445202022763        
95                       1.040952774999345        
96                       1.021857811264616        
97                       1.00315207076026         
98                       0.9848274361202346       
99                       0.9668759158802375       
100                      0.9492896471382357       
101                      0.9320608977121254       
102                      0.9151820678374504       
103                      0.8986456914451332       
104                      0.8824444370563806       
105                      0.8665711083292886       
106                      0.8510186442891905       
107                      0.8357801192724686       
108                      0.820848742611361        
109                      0.806217858085249        
110                      0.7918809431619966       
111                      0.7778316080511158       
112                      0.7640635945888606       
113                      0.7505707749737872       
114                      0.7373471503698579       
115                      0.7243868493928095       
116                      0.7116841264942384       
117                      0.6992333602566765       
118                      0.6870290516118418       
119                      0.6750658219932206       
120                      0.6633384114332016       
121                      0.6518416766141019       
122                      0.6405705888816122       
123                      0.6295202322284356       
124                      0.6186858012551966       
125                      0.6080625991150534       
126                      0.5976460354478479       
127                      0.5874316243090763       
128                      0.5774149820984572       
129                      0.5675918254924014       
130                      0.5579579693842537       
131                      0.5485093248357824       
132                      0.5392418970430204       
133                      0.530151783319224        
134                      0.5212351710974086       
135                      0.5124883359546298       
136                      0.5039076396599208       
137                      0.4954895282475527       
138                      0.4872305301170688       
139                      0.4791272541613387       
140                      0.4711763879236949       
141                      0.4633746957850486       
142                      0.4557190171817248       
143                      0.4482062648546195       
144                      0.4408334231301536       
145                      0.4335975462333829       
146                      0.426495756633519        
147                      0.4195252434220213       
148                      0.4126832607233342       
149                      0.405967126138267        
150                      0.3993742192199436       
151                      0.3929019799821881       
152                      0.3865479074401546       
153                      0.3803095581829631       
154                      0.3741845449780543       
155                      0.3681705354069417       
156                      0.3622652505320024       
157                      0.356466463593917        
158                      0.3507719987393458       
159                      0.3451797297784021       
160                      0.3396875789714656       
161                      0.3342935158448636       
162                      0.328995556034931        
163                      0.3237917601599503       
164                      0.318680232719465        
165                      0.3136591210204491       
166                      0.3087266141298144       
167                      0.3038809418527302       
168                      0.2991203737362296       
169                      0.2944432180975766       
170                      0.289847821076867        
171                      0.2853325657133381       
172                      0.280895871044867        
173                      0.2765361912301363       
174                      0.2722520146929565       
175                      0.2680418632882326       
176                      0.2639042914890737       
177                      0.2598378855945472       
178                      0.2558412629575862       
179                      0.2519130712325673       
180                      0.2480519876420824       
181                      0.2442567182624341       
182                      0.2405259973273953       
183                      0.2368585865497805       
184                      0.233253274460382        
185                      0.2297088757638382       
186                      0.2262242307110026       
187                      0.2227982044873987       
188                      0.2194296866173466       
189                      0.2161175903833624       
190                      0.2128608522604352       
191                      0.2096584313647994       
192                      0.2065093089168245       
193                      0.2034124877176562       
194                      0.2003669916392505       
195                      0.1973718651274483       
196                      0.194426172717751        
197                      0.1915289985634612       
198                      0.1886794459758639       
199                      0.1858766369761296       
200                      0.1831197118586298       
201                      0.1804078287653628       
202                      0.1777401632711948       
203                      0.1751159079796287       
204                      0.1725342721288232       
205                      0.1699944812075855       
206                      0.1674957765810761       
207                      0.1650374151259652       
208                      0.1626186688747878       
209                      0.1602388246692552       
210                      0.1578971838222804       
211                      0.1555930617884892       
212                      0.1533257878429861       
213                      0.1510947047681594       
214                      0.1488991685483072       
215                      0.1467385480718794       
216                      0.1446122248411289       
217                      0.142519592688979        
218                      0.1404600575029106       
219                      0.1384330369556862       
220                      0.1364379602427257       
221                      0.1344742678259599       
222                      0.1325414111839878       
223                      0.1306388525683715       
224                      0.1287660647659061       
225                      0.1269225308667056       
226                      0.1251077440379516       
227                      0.1233212073031558       
228                      0.1215624333267882       
229                      0.1198309442041341       
230                      0.1181262712562369       
231                      0.1164479548297974       
232                      0.1147955441018971       
233                      0.1131685968894197       
234                      0.1115666794630474       
235                      0.1099893663657131       
236                      0.1084362402353918       
237                      0.1069068916321173       
238                      0.1054009188691156       
239                      0.1039179278479476       
240                      0.1024575318975559       
241                      0.1010193516171163       
242                      0.09960301472259513      
243                      0.09820815589691513      
244                      0.09683441664363995      
245                      0.09548144514408363      
246                      0.0941488961177596       
247                      0.09283643068608168      
248                      0.09154371623923552      
249                      0.09027042630613806      
250                      0.08901624042740769      
251                      0.08778084403126708      
252                      0.08656392831230579      
253                      0.08536519011302852      
254                      0.08418433180812027      
255                      0.08302106119135805      
256                      0.08187509136510437      
257                      0.08074614063231571      
258                      0.07963393239100429      
259                      0.07853819503109134      
260                      0.07745866183359137      
261                      0.0763950708720707       
262                      0.07534716491632214      
263                      0.07431469133820225      
264                      0.07329740201957623      
265                      0.07229505326231965      
266                      0.07130740570032493      
267                      0.07033422421346458      
268                      0.06937527784346173      
269                      0.06843033971162266      
270                      0.06749918693838425      
271                      0.06658160056463359      
272                      0.06567736547475515      
273                      0.0647862703213648       
274                      0.06390810745168862      
275                      0.0630426728355479       
276                      0.06218976599491025      
277                      0.06134918993497043      
278                      0.06052075107672294      
279                      0.05970425919099157      
280                      0.05889952733388022      
281                      0.05810637178361194      
282                      0.05732461197872212      
283                      0.05655407045757455      
284                      0.05579457279916859      
285                      0.05504594756520663      
286                      0.0543080262433928       
287                      0.05358064319193308      
288                      0.05286363558520947      
289                      0.0521568433605998       
290                      0.05146010916641725      
291                      0.0507732783109426       
292                      0.0500961987125246       
293                      0.04942872085072288      
294                      0.04877069771846992      
295                      0.04812198477522781      
296                      0.04748243990111763      
297                      0.04685192335199829      
298                      0.04623029771547369      
299                      0.04561742786780632      
300                      0.04501318093171722      
301                      0.04441742623505133      
302                      0.04383003527028943      
303                      0.04325088165488643      
304                      0.04267984109241837      
305                      0.04211679133451875      
306                      0.04156161214358744      
307                      0.04101418525625389      
308                      0.04047439434757844      
309                      0.03994212499597451      
310                      0.03941726464883624      
311                      0.03889970258885538      
312                      0.03838932990101212      
313                      0.03788603944022532      
314                      0.03738972579964691      
315                      0.03690028527958689      
316                      0.03641761585705433      
317                      0.03594161715590161      
318                      0.03547219041755782      
319                      0.03500923847233921      
320                      0.03455266571132341      
321                      0.03410237805877572      
322                      0.03365828294511489      
323                      0.03322028928040732      
324                      0.03278830742837748      
325                      0.03236224918092426      
326                      0.03194202773313151      
327                      0.03152755765876286      
328                      0.03111875488622979      
329                      0.03071553667502343      
330                      0.03031782159259964      
331                      0.02992552949170813      
332                      0.02953858148815587      
333                      0.02915689993899583      
334                      0.02878040842113177      
335                      0.02840903171033056      
336                      0.02804269576063332      
337                      0.02768132768415685      
